Stock,Beta,Alpha,Beta_tstat,Beta_pvalue,R_squared,N_observations
KGX.DE,1.762785482328524,-0.0003510711008881634,21.341753236062907,1.7456248809188727e-81,0.34545365630858804,865
ENR.DE,1.5932153405344855,0.001826627342192147,15.015445902300101,1.893346085677583e-45,0.20713932225590903,865
S92.DE,1.5484974968539273,-0.0003983943916464306,11.415798489174382,3.2822753505468517e-28,0.1311967899889418,865
SZG.DE,1.5429283855578542,-0.00022577333070919307,14.973008515396513,3.14360857233247e-45,0.20621122443165496,865
IFX.DE,1.5394019507630508,-0.00036429047775341644,24.01867919151704,5.015702068580248e-98,0.4006515536149582,865
TKA.DE,1.5240977217835496,0.00012934796371478428,15.643673495578337,9.46853995086179e-49,0.22092543400581155,865
ZAL.DE,1.4701607727600732,-0.0008147997154973625,16.21404180110188,8.22862162970104e-52,0.23349878642884392,865
SIE.DE,1.440696186081245,0.00014353454971372263,37.88465365651152,9.587942285656113e-186,0.6244964068239669,865
WAF.DE,1.4124293121911315,-0.0011234121495292653,17.984252883679673,1.1677850169631627e-61,0.2726097941344674,865
WCH.DE,1.393805983766758,-0.001331546720791365,19.26165780171678,4.764760420766373e-69,0.3006547936665629,865
DEZ.DE,1.3689205680840997,0.00025130433216717093,17.310665092156203,7.459897166010609e-58,0.257736011569496,865
DBK.DE,1.3674479573394447,0.0008300830882449015,24.231889544343385,2.3116616247224137e-99,0.4049032951850565,865
CON.DE,1.3378146419511021,-0.0006694830106051944,19.922562083478297,5.969370506400072e-73,0.3150296122933336,865
DUE.DE,1.3003794018700257,-0.0008345060962486882,22.760218922031807,3.4454557793327956e-90,0.37510298734458647,865
HEI.DE,1.2923191294201397,0.0011057752581433778,26.55520427055426,4.810632371620173e-114,0.44968012617030517,865
NEM.DE,1.2099381090195938,-0.00013180994770148363,17.797712199092576,1.3424671946601203e-60,0.26849439401409547,865
SGL.DE,1.193782757986334,-0.001552678801096111,16.715308739121184,1.506331096560444e-54,0.24457385160474066,865
CBK.DE,1.1744031704688265,0.0013517528219494054,16.27227371881212,3.976878625630742e-52,0.23478450925696037,865
DTG.DE,1.158840338616346,-0.00010751778283745093,21.477240808860824,2.6145723276202448e-82,0.3483211281983998,865
EVT.DE,1.1427549119734275,-0.0018055870446475682,8.776658015939123,8.90553467726423e-18,0.08194392560580277,865
BAS.DE,1.1363291129199802,-0.0004038093731920982,24.372760651421977,3.018057006607578e-100,0.40769981799106925,865
SIX2.DE,1.1240444679973374,-0.0008564799405552798,19.109518944830644,3.707369253291023e-68,0.2973306707757769,865
MBG.DE,1.1147467392527928,-0.00037079180645629447,25.701862693487435,1.2480007461622535e-108,0.43357306780145377,865
DHL.DE,1.1073192090486252,-0.00036542099041996553,25.770483429037416,4.588050804047556e-109,0.43488315645056563,865
AIR.DE,1.1047623541415557,0.0002503490090937946,27.277227701359404,1.223916185042992e-118,0.4629902430526519,865
SANT.DE,1.104123627478699,0.0001684462531383403,15.279758349304707,7.90205581532614e-47,0.2129294910433741,865
SAP.DE,1.0863873682905687,0.0003696741353926993,26.66017346919886,1.0349641035383995e-114,0.4516334506233529,865
AFX.DE,1.047463383879947,-0.0015812374433676,12.891762367555755,6.647059808775162e-35,0.1614826415494709,865
VOW3.DE,1.0386091005102114,-0.0005524243509912371,22.52219081374625,1.0195626046167089e-88,0.3701874986131568,865
PUM.DE,1.024524482112315,-0.0018666350453503346,10.956663779969942,3.0161561698756884e-26,0.12211857653481462,865
PBB.DE,1.0228070847362136,-0.0013260352708939712,13.889314070422172,9.859017239708211e-40,0.18269785205983757,865
LHA.DE,1.0180393035639943,-4.125115353995621e-05,17.41668131024496,1.898060969068575e-58,0.2600790360924612,865
NDX1.DE,1.01725887906716,0.0010621677477118225,11.39140016495023,4.187727944242625e-28,0.13070981423208772,865
BMW.DE,1.0079115809906845,-0.00020462263090147392,21.061244628247987,8.789467577284002e-80,0.33949499815148065,865
HOT.DE,1.0052358040890133,0.001637943454802327,18.437045735859268,2.969946504832246e-64,0.2825818341336068,865
KCO.DE,0.9981990001284462,-0.000734526502023842,14.598773381704524,2.6512471293824926e-43,0.19804794592440889,865
KRN.DE,0.9818106975773236,6.276030705004544e-05,20.70962519127233,1.1675907063502978e-77,0.3319857328841843,865
MTX.DE,0.9595345026822726,0.00027083036616685986,18.190120511565226,7.78402379567531e-63,0.2771470751027323,865
GXI.DE,0.9534442119305159,-0.0012933570881860758,10.771615673896537,1.794286638081078e-25,0.11851319806914606,865
STM.DE,0.9434993681788327,-0.0013565505347711612,12.925400814835216,4.609269554615273e-35,0.16218959606320715,865
TEG.DE,0.9360404201909981,4.172398479588218e-05,10.623167079130587,7.379573006492737e-25,0.11564429435723644,865
FRA.DE,0.9277923923396255,0.00010851969344422124,16.37646945679462,1.0790148079323279e-52,0.23708576612535814,865
UTDI.DE,0.9139331730422128,-0.0005060278183369925,12.819568709115039,1.4552319928949482e-34,0.1599676126979831,865
BAYN.DE,0.8974692347962341,-0.0012533113885536558,14.258475517133713,1.4110390066076308e-41,0.1906624193632397,865
EVD.DE,0.8796289669438945,0.00011205577852982059,14.321711268368176,6.770944694601863e-42,0.19203185270038703,865
ALV.DE,0.8784961363337008,0.00037923456468123064,33.20177192868059,2.1261117044355524e-156,0.5608941731504105,865
RHM.DE,0.8748766053535633,0.0020580165937032647,10.442543606654244,4.042200796266465e-24,0.11218258862703367,865
HAG.DE,0.8675940066181177,0.001149234552404579,8.819203774045056,6.289284854212552e-18,0.08267447351180124,865
PAT.DE,0.8283913544426913,-0.0007031942153401435,10.787960080113452,1.5342101612300731e-25,0.11883035477957982,865
TLX.DE,0.8211640057354876,0.0008830089762495738,18.473771695228983,1.8242002052983507e-64,0.2833893882240939,865
G1A.DE,0.8210524128103407,0.00020370322662069255,21.30653749881303,2.8576390752075142e-81,0.3447072016795545,865
SHL.DE,0.808496472865676,-0.0005808176546775123,17.03673200579673,2.5150664698203423e-56,0.25168018875271136,865
RRTL.DE,0.804384221355324,-0.0004071935833283937,16.160743657886968,1.5989494494756782e-51,0.23232226463947458,865
VNA.DE,0.7820332299820152,-0.00032228937983600327,10.657145958987952,5.345924711240633e-25,0.11629909418527229,865
BOSS.DE,0.7805114924275606,-0.0006608307925304721,12.39687503045763,1.3473884961810916e-32,0.15116076939502154,865
MUV2.DE,0.737433186828856,0.0006483668126394029,18.738534272872755,5.367822084150506e-66,0.28920452956040343,865
FPE.DE,0.7128919948884613,-1.2440310496254802e-06,15.970897046087165,1.6880824795388738e-50,0.2281338865692708,865
LEG.DE,0.7107642088241363,-0.0004704600177496737,9.880538803410664,6.96021278068718e-22,0.10162658921494794,865
FRE.DE,0.6845488842342413,0.00023911057564462532,13.781321407792346,3.3702383264828407e-39,0.18037832918678354,865
HNR1.DE,0.6434953946819799,0.00041004453022671706,15.79693329348302,1.4441583006969016e-49,0.22429971580163388,865
SDF.DE,0.6037883284251742,-0.0008484476276664556,8.469441787747483,1.0537435784215224e-16,0.07674016386357785,865
BVB.DE,0.5395548475753561,-0.00023780162550405038,7.622072157451441,6.573916132169471e-14,0.0630726710182622,865
RWE.DE,0.5312330938039378,2.893304697706799e-05,10.798107259080627,1.3919545537788515e-25,0.11902738370522925,865
SY1.DE,0.5065964278633466,-0.0007120581191715737,10.783959877512935,1.5941760955784527e-25,0.11875270909644975,865
DB1.DE,0.5010196750375209,0.0001225940049541809,13.378941245659018,3.114417600924264e-37,0.17178190417889116,865
TTK.DE,0.46798981691909436,-0.0014255395076460575,6.881650482172589,1.1370531948381119e-11,0.05202036943948385,865
QIA.DE,0.42368522270055564,-0.0004158329828673515,9.938179176097224,4.1465341214651504e-22,0.1026936500324479,865
EOAN.DE,0.39352583928523177,0.0006603060974829717,9.505932750867432,1.903382870062542e-20,0.09478318379499395,865
DTE.DE,0.3884450005484946,0.0002858555819760515,10.48231471401845,2.784914820162671e-24,0.11294203143442427,865
BEI.DE,0.3451414476003867,-0.0002763467230249904,9.05086333938848,9.24161419624153e-19,0.08669335980678394,865
SZU.DE,0.3414864861586259,-0.0005218230008687072,7.01277336510587,4.716995918029098e-12,0.053913750256145865,865
WSU.DE,0.3257855453095361,7.80552964941812e-05,5.8724753817769155,6.12288335465334e-09,0.038425076684642234,865
PFV.DE,0.2656179228180767,3.89677736057434e-05,6.491781777887575,1.4295797079002086e-10,0.04655973687321269,865
RHK.DE,0.10180507500349836,-0.00015817161554083117,1.4447869275331693,0.14888072093649468,0.002412946071821742,865
